date,store,brand,on_promotion,price,quantity
1990-11-21,121,minute.maid,1.0,1.99,56192.0
1990-11-21,121,tropicana,0.0,3.19,12608.0
1990-11-21,122,dominicks,0.0,0.99,65536.0
1990-11-21,122,minute.maid,1.0,1.99,33152.0
1990-11-21,122,tropicana,0.0,3.19,19392.0
1990-11-21,123,dominicks,0.228682783,2.326737768,19360.0
1990-11-21,123,minute.maid,0.228682783,2.326737768,6432.0
1990-11-21,123,tropicana,0.228682783,2.326737768,12512.0
1990-11-21,124,dominicks,0.0,0.99,16512.0
1990-11-21,124,minute.maid,1.0,1.99,65280.0
1990-11-21,124,tropicana,0.0,3.87,7872.0
1990-11-21,126,dominicks,0.0,0.99,25344.0
1990-11-21,126,minute.maid,1.0,1.99,35136.0
1990-11-21,126,tropicana,0.0,3.66,7488.0
1990-11-21,128,dominicks,0.0,0.99,69184.0
1990-11-21,128,minute.maid,1.0,1.99,88128.0
1990-11-21,128,tropicana,0.0,3.87,15296.0
1990-11-21,129,dominicks,0.0,0.99,26816.0
1990-11-21,129,minute.maid,1.0,1.99,32704.0
1990-11-21,129,tropicana,0.0,3.45,9728.0
1990-11-21,130,dominicks,0.0,0.99,82048.0
1990-11-21,130,minute.maid,1.0,1.99,69824.0
1990-11-21,130,tropicana,0.0,3.87,4544.0
1990-11-21,131,dominicks,0.0,0.99,62080.0
1990-11-21,131,minute.maid,1.0,1.99,27328.0
1990-11-21,131,tropicana,0.0,3.66,7808.0
1990-11-21,132,dominicks,0.0,0.99,35456.0
1990-11-21,132,minute.maid,1.0,1.99,70784.0
1990-11-21,132,tropicana,0.0,3.19,7488.0
1990-11-21,137,dominicks,0.0,0.99,47744.0
1990-11-21,137,minute.maid,1.0,1.99,52224.0
1990-11-21,137,tropicana,0.0,3.87,21376.0
1990-11-28,2,dominicks,1.0,1.59,17152.0
1990-11-28,2,minute.maid,0.0,1.99,6336.0
1990-11-28,2,tropicana,0.0,2.99,12160.0
1990-11-28,5,dominicks,1.0,1.59,29312.0
1990-11-28,5,minute.maid,0.0,1.99,11712.0
1990-11-28,5,tropicana,0.0,2.99,8448.0
1990-11-28,8,dominicks,1.0,1.59,25088.0
1990-11-28,8,minute.maid,0.0,1.99,11072.0
1990-11-28,8,tropicana,0.0,2.99,11840.0
1990-11-28,9,dominicks,1.0,1.59,14016.0
1990-11-28,9,minute.maid,0.0,1.99,9152.0
1990-11-28,9,tropicana,0.0,2.99,18944.0
1990-11-28,12,dominicks,1.0,1.59,45504.0
1990-11-28,12,minute.maid,0.0,1.99,15488.0
1990-11-28,12,tropicana,0.0,2.99,14848.0
1990-11-28,14,dominicks,1.0,1.59,8000.0
1990-11-28,14,minute.maid,0.0,1.99,11392.0
1990-11-28,14,tropicana,0.0,2.99,13760.0
1990-11-28,18,dominicks,1.0,1.59,28864.0
1990-11-28,18,minute.maid,0.0,1.99,11904.0
1990-11-28,18,tropicana,0.0,2.99,17408.0
1990-11-28,21,dominicks,1.0,1.59,14656.0
1990-11-28,21,minute.maid,0.0,1.99,12672.0
1990-11-28,21,tropicana,0.0,2.99,6016.0
1990-11-28,28,dominicks,1.0,1.59,8320.0
1990-11-28,28,minute.maid,0.0,1.99,8384.0
1990-11-28,28,tropicana,0.0,2.99,8128.0
1990-11-28,32,dominicks,1.0,1.59,18624.0
1990-11-28,32,minute.maid,0.0,1.99,18688.0
1990-11-28,32,tropicana,0.0,2.99,25728.0
1990-11-28,33,dominicks,1.0,1.59,12608.0
1990-11-28,33,minute.maid,0.0,1.99,3072.0
1990-11-28,33,tropicana,0.0,2.99,16256.0
1990-11-28,40,dominicks,1.0,1.59,34240.0
1990-11-28,40,minute.maid,0.0,1.99,9024.0
1990-11-28,40,tropicana,0.0,2.67,5888.0
1990-11-28,44,dominicks,1.0,1.59,16320.0
1990-11-28,44,minute.maid,0.0,1.99,10176.0
1990-11-28,44,tropicana,0.0,2.99,13824.0
1990-11-28,45,dominicks,1.0,1.59,18176.0
1990-11-28,45,minute.maid,0.0,1.99,5184.0
1990-11-28,45,tropicana,0.0,2.99,6336.0
1990-11-28,47,dominicks,1.0,1.59,11904.0
1990-11-28,47,minute.maid,0.0,1.99,9984.0
1990-11-28,47,tropicana,0.0,2.99,5120.0
1990-11-28,48,dominicks,1.0,1.59,14848.0
1990-11-28,48,minute.maid,0.0,1.99,9792.0
1990-11-28,48,tropicana,0.0,2.99,6400.0
1990-11-28,49,dominicks,1.0,1.59,11264.0
1990-11-28,49,minute.maid,0.0,1.99,5824.0
1990-11-28,49,tropicana,0.0,2.99,5760.0
1990-11-28,50,dominicks,1.0,1.59,5440.0
1990-11-28,50,minute.maid,0.0,1.99,7744.0
1990-11-28,50,tropicana,0.0,2.99,7488.0
1990-11-28,51,dominicks,1.0,1.59,19392.0
1990-11-28,51,minute.maid,0.0,1.99,10496.0
1990-11-28,51,tropicana,0.0,2.99,8128.0
1990-11-28,52,dominicks,1.0,1.59,12928.0
1990-11-28,52,minute.maid,0.0,1.99,15808.0
1990-11-28,52,tropicana,0.0,2.99,24384.0
1990-11-28,53,dominicks,1.0,1.59,15936.0
1990-11-28,53,minute.maid,0.0,1.99,15552.0
1990-11-28,53,tropicana,0.0,2.99,24064.0
1990-11-28,54,dominicks,1.0,1.59,15552.0
1990-11-28,54,minute.maid,0.0,1.99,8832.0
1990-11-28,54,tropicana,0.0,2.99,5760.0
1990-11-28,56,dominicks,1.0,1.59,11136.0
1990-11-28,56,minute.maid,0.0,1.99,6400.0
1990-11-28,56,tropicana,0.0,2.99,9536.0
1990-11-28,59,dominicks,1.0,1.59,9536.0
1990-11-28,59,minute.maid,0.0,1.99,11776.0
1990-11-28,59,tropicana,0.0,2.99,5248.0
1990-11-28,62,dominicks,1.0,1.59,10368.0
1990-11-28,62,minute.maid,0.0,1.99,7616.0
1990-11-28,62,tropicana,0.0,2.99,19200.0
1990-11-28,64,dominicks,1.0,1.59,7616.0
1990-11-28,64,minute.maid,0.0,1.99,8384.0
1990-11-28,64,tropicana,0.0,2.99,3392.0
1990-11-28,67,dominicks,1.0,1.59,9600.0
1990-11-28,67,minute.maid,0.0,1.99,14272.0
1990-11-28,67,tropicana,0.0,2.99,7040.0
1990-11-28,68,dominicks,1.0,1.59,19008.0
1990-11-28,68,minute.maid,0.0,1.99,10240.0
1990-11-28,68,tropicana,0.0,2.99,12480.0
1990-11-28,70,dominicks,1.0,1.59,29376.0
1990-11-28,70,minute.maid,0.0,1.99,8960.0
1990-11-28,70,tropicana,0.0,2.65,7936.0
1990-11-28,71,dominicks,1.0,1.59,28032.0
1990-11-28,71,minute.maid,0.0,1.99,7552.0
1990-11-28,71,tropicana,0.0,2.99,8960.0
1990-11-28,72,dominicks,1.0,1.59,6208.0
1990-11-28,72,minute.maid,0.0,1.99,16576.0
1990-11-28,72,tropicana,0.0,2.99,17216.0
1990-11-28,73,dominicks,1.0,1.59,23296.0
1990-11-28,73,minute.maid,0.0,1.99,34048.0
1990-11-28,73,tropicana,0.0,2.99,15296.0
1990-11-28,74,dominicks,1.0,1.59,19392.0
1990-11-28,74,minute.maid,0.0,1.99,16640.0
1990-11-28,74,tropicana,0.0,2.99,14080.0
1990-11-28,75,dominicks,1.0,1.59,21120.0
1990-11-28,75,minute.maid,0.0,1.99,16320.0
1990-11-28,75,tropicana,0.0,2.99,11648.0
1990-11-28,76,dominicks,1.0,1.59,17408.0
1990-11-28,76,minute.maid,0.0,1.99,6912.0
1990-11-28,76,tropicana,0.0,2.99,15040.0
1990-11-28,77,dominicks,1.0,1.59,19520.0
1990-11-28,77,minute.maid,0.0,1.99,8128.0
1990-11-28,77,tropicana,0.0,2.99,11072.0
1990-11-28,78,dominicks,1.0,1.59,25216.0
1990-11-28,78,minute.maid,0.0,1.99,8832.0
1990-11-28,78,tropicana,0.0,2.99,7360.0
1990-11-28,80,dominicks,1.0,1.59,25536.0
1990-11-28,80,minute.maid,0.0,1.99,13056.0
1990-11-28,80,tropicana,0.0,2.99,15488.0
1990-11-28,81,dominicks,1.0,1.59,23360.0
1990-11-28,81,minute.maid,0.0,1.99,14528.0
1990-11-28,81,tropicana,0.0,2.99,16896.0
1990-11-28,83,dominicks,1.0,1.59,54400.0
1990-11-28,83,minute.maid,0.0,1.99,6400.0
1990-11-28,83,tropicana,0.0,2.99,12096.0
1990-11-28,84,dominicks,1.0,1.59,12032.0
1990-11-28,84,minute.maid,0.0,1.99,11328.0
1990-11-28,84,tropicana,0.0,2.99,9344.0
1990-11-28,86,dominicks,1.0,1.59,16448.0
1990-11-28,86,minute.maid,0.0,1.99,11392.0
1990-11-28,86,tropicana,0.0,2.99,17024.0
1990-11-28,88,dominicks,1.0,1.59,18816.0
1990-11-28,88,minute.maid,0.0,1.99,8384.0
1990-11-28,88,tropicana,0.0,2.99,9536.0
1990-11-28,89,dominicks,1.0,1.59,26944.0
1990-11-28,89,minute.maid,0.0,1.99,10688.0
1990-11-28,89,tropicana,0.0,2.99,5568.0
1990-11-28,90,dominicks,1.0,1.59,13696.0
1990-11-28,90,minute.maid,0.0,1.99,6784.0
1990-11-28,90,tropicana,0.0,2.99,7808.0
1990-11-28,91,dominicks,1.0,1.59,20096.0
1990-11-28,91,minute.maid,0.0,1.99,8192.0
1990-11-28,91,tropicana,0.0,2.99,5632.0
1990-11-28,92,dominicks,1.0,1.59,15168.0
1990-11-28,92,minute.maid,0.0,1.99,13184.0
1990-11-28,92,tropicana,0.0,2.99,6720.0
1990-11-28,93,dominicks,1.0,1.59,8896.0
1990-11-28,93,minute.maid,0.0,1.99,5568.0
1990-11-28,93,tropicana,0.0,2.99,14464.0
1990-11-28,94,dominicks,1.0,1.59,16256.0
1990-11-28,94,minute.maid,0.0,1.99,14144.0
1990-11-28,94,tropicana,0.0,2.99,9664.0
1990-11-28,95,dominicks,1.0,1.59,11264.0
1990-11-28,95,minute.maid,0.0,1.99,13568.0
1990-11-28,95,tropicana,0.0,2.99,5440.0
1990-11-28,97,dominicks,1.0,1.59,5312.0
1990-11-28,97,minute.maid,0.0,1.99,7424.0
1990-11-28,97,tropicana,0.0,2.99,3008.0
1990-11-28,98,dominicks,1.0,1.59,39360.0
1990-11-28,98,minute.maid,0.0,1.99,7872.0
1990-11-28,98,tropicana,0.0,2.99,10240.0
1990-11-28,100,dominicks,1.0,1.59,13824.0
1990-11-28,100,minute.maid,0.0,1.99,8768.0
1990-11-28,100,tropicana,0.0,2.99,14976.0
1990-11-28,101,dominicks,1.0,1.59,23232.0
1990-11-28,101,minute.maid,0.0,1.99,10048.0
1990-11-28,101,tropicana,0.0,2.99,12800.0
1990-11-28,102,dominicks,1.0,1.59,28480.0
1990-11-28,102,minute.maid,0.0,1.99,17088.0
1990-11-28,102,tropicana,0.0,2.99,15168.0
1990-11-28,103,dominicks,1.0,1.59,11136.0
1990-11-28,103,minute.maid,0.0,1.99,9920.0
1990-11-28,103,tropicana,0.0,2.99,4160.0
1990-11-28,104,dominicks,1.0,1.59,19328.0
1990-11-28,104,minute.maid,0.0,1.99,4736.0
1990-11-28,104,tropicana,0.0,2.99,5376.0
1990-11-28,105,dominicks,1.0,1.59,33856.0
1990-11-28,105,minute.maid,0.0,1.99,12800.0
1990-11-28,105,tropicana,0.0,2.99,5504.0
1990-11-28,106,dominicks,1.0,1.59,18560.0
1990-11-28,106,minute.maid,0.0,1.99,3712.0
1990-11-28,106,tropicana,0.0,2.99,2688.0
1990-11-28,107,dominicks,1.0,1.59,14336.0
1990-11-28,107,minute.maid,0.0,1.99,6400.0
1990-11-28,107,tropicana,0.0,2.99,10880.0
1990-11-28,109,dominicks,1.0,1.59,8896.0
1990-11-28,109,minute.maid,0.0,1.99,15168.0
1990-11-28,109,tropicana,0.0,2.99,42176.0
1990-11-28,110,dominicks,1.0,1.59,25216.0
1990-11-28,110,minute.maid,0.0,1.99,9024.0
1990-11-28,110,tropicana,0.0,2.99,5760.0
1990-11-28,111,dominicks,1.0,1.59,39872.0
1990-11-28,111,minute.maid,0.0,1.99,20544.0
1990-11-28,111,tropicana,0.0,2.99,4864.0
1990-11-28,112,dominicks,1.0,1.59,34688.0
1990-11-28,112,minute.maid,0.0,1.99,17536.0
1990-11-28,112,tropicana,0.0,2.99,25984.0
1990-11-28,113,dominicks,1.0,1.59,19904.0
1990-11-28,113,minute.maid,0.0,1.99,12992.0
1990-11-28,113,tropicana,0.0,2.99,20416.0
1990-11-28,114,dominicks,1.0,1.59,24192.0
1990-11-28,114,minute.maid,0.0,1.99,13504.0
1990-11-28,114,tropicana,0.0,2.99,9216.0
1990-11-28,115,dominicks,1.0,1.59,6656.0
1990-11-28,115,minute.maid,0.0,1.99,10560.0
1990-11-28,115,tropicana,0.0,2.99,12992.0
1990-11-28,116,dominicks,1.0,1.59,11712.0
1990-11-28,116,minute.maid,0.0,1.99,8512.0
1990-11-28,116,tropicana,0.0,2.99,6464.0
1990-11-28,117,dominicks,1.0,1.59,12160.0
1990-11-28,117,minute.maid,0.0,1.99,5632.0
1990-11-28,117,tropicana,0.0,2.99,4800.0
1990-11-28,118,dominicks,1.0,1.59,10240.0
1990-11-28,118,minute.maid,0.0,1.99,14784.0
1990-11-28,118,tropicana,0.0,2.99,12032.0
1990-11-28,119,dominicks,1.0,1.59,11264.0
1990-11-28,119,minute.maid,0.0,1.99,16064.0
1990-11-28,119,tropicana,0.0,2.99,10432.0
1990-11-28,121,dominicks,1.0,1.59,7232.0
1990-11-28,121,minute.maid,0.0,1.99,19840.0
1990-11-28,121,tropicana,0.0,2.99,18496.0
1990-11-28,122,dominicks,1.0,1.59,18560.0
1990-11-28,122,minute.maid,0.0,1.99,14336.0
1990-11-28,122,tropicana,0.0,2.99,16448.0
1990-11-28,123,dominicks,1.0,1.59,24768.0
1990-11-28,123,minute.maid,0.0,1.99,9600.0
1990-11-28,123,tropicana,0.0,2.99,20480.0
1990-11-28,124,dominicks,1.0,1.59,19776.0
1990-11-28,124,minute.maid,0.0,1.99,14016.0
1990-11-28,124,tropicana,0.0,2.99,18304.0
1990-11-28,126,dominicks,1.0,1.59,11136.0
1990-11-28,126,minute.maid,0.0,1.99,8064.0
1990-11-28,126,tropicana,0.0,2.99,13888.0
1990-11-28,128,dominicks,1.0,1.59,29824.0
1990-11-28,128,minute.maid,0.0,1.99,20352.0
1990-11-28,128,tropicana,0.0,2.99,30464.0
1990-11-28,129,dominicks,1.0,1.59,10176.0
1990-11-28,129,minute.maid,0.0,1.99,17856.0
1990-11-28,129,tropicana,0.0,2.99,10240.0
1990-11-28,130,dominicks,1.0,1.59,56448.0
1990-11-28,130,minute.maid,0.0,1.99,9984.0
1990-11-28,130,tropicana,0.0,2.99,8128.0
1990-11-28,131,dominicks,1.0,1.59,14400.0
1990-11-28,131,minute.maid,0.0,1.99,11136.0
1990-11-28,131,tropicana,0.0,2.99,10944.0
1990-11-28,132,dominicks,1.0,1.59,35456.0
1990-11-28,132,minute.maid,0.0,1.99,13568.0
1990-11-28,132,tropicana,0.0,2.99,10816.0
1990-11-28,137,dominicks,1.0,1.59,32064.0
1990-11-28,137,minute.maid,0.0,1.99,13824.0
1990-11-28,137,tropicana,0.0,2.99,24128.0
1990-12-05,2,dominicks,1.0,2.49,26560.0
1990-12-05,2,minute.maid,0.0,3.17,9920.0
1990-12-05,2,tropicana,0.0,2.99,12672.0
1990-12-05,5,dominicks,1.0,2.49,52992.0
1990-12-05,5,minute.maid,0.0,2.99,13952.0
1990-12-05,5,tropicana,0.0,2.99,10880.0
1990-12-05,8,dominicks,1.0,2.29,91456.0
1990-12-05,8,minute.maid,0.0,2.62,12160.0
1990-12-05,8,tropicana,0.0,2.99,9664.0
1990-12-05,9,dominicks,1.0,2.29,51456.0
1990-12-05,9,minute.maid,0.0,2.62,11648.0
1990-12-05,9,tropicana,0.0,2.99,15040.0
1990-12-05,12,dominicks,1.0,2.49,38016.0
1990-12-05,12,minute.maid,0.0,3.17,18688.0
1990-12-05,12,tropicana,0.0,2.99,14592.0
1990-12-05,14,dominicks,1.0,2.49,34304.0
1990-12-05,14,minute.maid,0.0,3.17,7488.0
1990-12-05,14,tropicana,0.0,2.99,11648.0
1990-12-05,18,dominicks,1.0,2.29,89984.0
1990-12-05,18,minute.maid,0.0,2.62,9216.0
1990-12-05,18,tropicana,0.0,2.99,14848.0
1990-12-05,21,dominicks,1.0,2.29,49792.0
1990-12-05,21,minute.maid,0.0,2.62,5440.0
1990-12-05,21,tropicana,0.0,2.99,4416.0
1990-12-05,28,dominicks,1.0,2.49,30080.0
1990-12-05,28,minute.maid,0.0,2.99,7872.0
1990-12-05,28,tropicana,0.0,2.99,6016.0
1990-12-05,32,dominicks,1.0,2.49,47808.0
1990-12-05,32,minute.maid,0.0,3.17,11776.0
1990-12-05,32,tropicana,0.0,2.99,18304.0
1990-12-05,33,dominicks,1.0,2.49,11264.0
1990-12-05,33,minute.maid,0.0,3.17,10432.0
1990-12-05,33,tropicana,0.0,2.99,11328.0
1990-12-05,40,dominicks,1.0,1.85,84608.0
1990-12-05,40,minute.maid,0.0,2.62,6272.0
1990-12-05,40,tropicana,0.0,2.59,6528.0
1990-12-05,44,dominicks,0.228682783,2.326737768,11200.0
1990-12-05,44,minute.maid,0.228682783,2.326737768,19744.0
1990-12-05,44,tropicana,0.228682783,2.326737768,10848.0
1990-12-05,45,dominicks,1.0,2.29,33600.0
1990-12-05,45,minute.maid,0.0,2.62,5952.0
1990-12-05,45,tropicana,0.0,2.99,7232.0
1990-12-05,47,dominicks,1.0,2.49,38592.0
1990-12-05,47,minute.maid,0.0,2.99,9920.0
1990-12-05,47,tropicana,0.0,2.99,5952.0
1990-12-05,48,dominicks,1.0,2.49,25664.0
1990-12-05,48,minute.maid,0.0,2.99,9792.0
1990-12-05,48,tropicana,0.0,2.99,7424.0
1990-12-05,49,dominicks,1.0,2.49,24640.0
1990-12-05,49,minute.maid,0.0,2.99,9216.0
1990-12-05,49,tropicana,0.0,2.99,5696.0
1990-12-05,50,dominicks,1.0,2.29,29632.0
1990-12-05,50,minute.maid,0.0,2.62,6336.0
1990-12-05,50,tropicana,0.0,2.99,4928.0
1990-12-05,51,dominicks,1.0,2.49,44992.0
1990-12-05,51,minute.maid,0.0,2.99,10176.0
1990-12-05,51,tropicana,0.0,2.99,8256.0
1990-12-05,52,dominicks,1.0,2.49,33344.0
1990-12-05,52,minute.maid,0.0,3.17,12672.0
1990-12-05,52,tropicana,0.0,2.99,15232.0
1990-12-05,53,dominicks,1.0,2.49,57088.0
1990-12-05,53,minute.maid,0.0,3.17,19904.0
1990-12-05,53,tropicana,0.0,2.99,13696.0
1990-12-05,54,dominicks,1.0,2.49,32256.0
1990-12-05,54,minute.maid,0.0,2.99,9152.0
1990-12-05,54,tropicana,0.0,2.99,8000.0
1990-12-05,56,dominicks,1.0,2.49,27008.0
1990-12-05,56,minute.maid,0.0,2.99,9792.0
1990-12-05,56,tropicana,0.0,2.99,9024.0
1990-12-05,59,dominicks,1.0,2.29,53568.0
1990-12-05,59,minute.maid,0.0,2.62,5696.0
1990-12-05,59,tropicana,0.0,2.99,7552.0
1990-12-05,62,dominicks,1.0,2.49,16320.0
1990-12-05,62,minute.maid,0.0,3.17,12416.0
1990-12-05,62,tropicana,0.0,2.99,16768.0
1990-12-05,64,dominicks,1.0,2.49,25664.0
1990-12-05,64,minute.maid,0.0,2.99,6464.0
1990-12-05,64,tropicana,0.0,2.99,4224.0
1990-12-05,67,dominicks,1.0,2.29,30528.0
1990-12-05,67,minute.maid,0.0,2.62,10944.0
1990-12-05,67,tropicana,0.0,2.99,7936.0
1990-12-05,68,dominicks,1.0,2.49,31552.0
1990-12-05,68,minute.maid,0.0,3.17,12800.0
1990-12-05,68,tropicana,0.0,2.99,10816.0
1990-12-05,70,dominicks,1.0,1.85,59520.0
1990-12-05,70,minute.maid,0.0,2.62,10688.0
1990-12-05,70,tropicana,0.0,2.59,11136.0
1990-12-05,71,dominicks,1.0,2.49,42048.0
1990-12-05,71,minute.maid,0.0,3.17,11840.0
1990-12-05,71,tropicana,0.0,2.99,9920.0
1990-12-05,72,dominicks,1.0,2.49,35328.0
1990-12-05,72,minute.maid,0.0,3.17,13120.0
1990-12-05,72,tropicana,0.0,2.99,16064.0
1990-12-05,73,dominicks,1.0,2.29,111104.0
1990-12-05,73,minute.maid,0.0,2.62,19776.0
1990-12-05,73,tropicana,0.0,2.99,12096.0
1990-12-05,74,dominicks,1.0,2.49,65472.0
1990-12-05,74,minute.maid,0.0,2.99,13440.0
1990-12-05,74,tropicana,0.0,2.99,13568.0
1990-12-05,75,dominicks,1.0,2.49,28608.0
1990-12-05,75,minute.maid,0.0,3.17,11648.0
1990-12-05,75,tropicana,0.0,2.99,13760.0
1990-12-05,76,dominicks,1.0,2.49,57792.0
1990-12-05,76,minute.maid,0.0,2.74,11072.0
1990-12-05,76,tropicana,0.0,2.99,11520.0
1990-12-05,77,dominicks,1.0,2.29,36480.0
1990-12-05,77,minute.maid,0.0,2.62,10176.0
1990-12-05,77,tropicana,0.0,2.99,11520.0
1990-12-05,78,dominicks,1.0,2.29,90752.0
1990-12-05,78,minute.maid,0.0,2.62,9792.0
1990-12-05,78,tropicana,0.0,2.99,9088.0
1990-12-05,80,dominicks,1.0,2.29,67584.0
1990-12-05,80,minute.maid,0.0,2.62,12608.0
1990-12-05,80,tropicana,0.0,2.99,15552.0
1990-12-05,81,dominicks,1.0,2.49,57472.0
1990-12-05,81,minute.maid,0.0,2.99,13888.0
1990-12-05,81,tropicana,0.0,2.99,9472.0
1990-12-05,83,dominicks,1.0,2.29,82432.0
1990-12-05,83,minute.maid,0.0,2.62,8768.0
1990-12-05,83,tropicana,0.0,2.99,10880.0
1990-12-05,84,dominicks,1.0,2.49,48192.0
1990-12-05,84,minute.maid,0.0,2.99,10688.0
1990-12-05,84,tropicana,0.0,2.99,8640.0
1990-12-05,86,dominicks,1.0,2.49,36672.0
1990-12-05,86,minute.maid,0.0,2.74,14720.0
1990-12-05,86,tropicana,0.0,2.99,12736.0
1990-12-05,88,dominicks,1.0,2.49,36928.0
1990-12-05,88,minute.maid,0.0,2.99,9152.0
1990-12-05,88,tropicana,0.0,2.99,6656.0
1990-12-05,89,dominicks,1.0,2.49,56256.0
1990-12-05,89,minute.maid,0.0,2.99,12480.0
1990-12-05,89,tropicana,0.0,2.99,7936.0
1990-12-05,90,dominicks,1.0,2.49,59264.0
1990-12-05,90,minute.maid,0.0,2.99,12416.0
1990-12-05,90,tropicana,0.0,2.99,3712.0
1990-12-05,91,dominicks,1.0,2.49,45504.0
1990-12-05,91,minute.maid,0.0,2.99,9920.0
1990-12-05,91,tropicana,0.0,2.99,5248.0
1990-12-05,92,dominicks,1.0,2.49,46976.0
1990-12-05,92,minute.maid,0.0,2.99,9472.0
1990-12-05,92,tropicana,0.0,2.99,5888.0
1990-12-05,93,dominicks,1.0,2.49,23168.0
1990-12-05,93,minute.maid,0.0,3.17,9792.0
1990-12-05,93,tropicana,0.0,2.99,11648.0
1990-12-05,94,dominicks,1.0,2.29,44416.0
1990-12-05,94,minute.maid,0.0,2.62,11904.0
1990-12-05,94,tropicana,0.0,2.99,10304.0
1990-12-05,95,dominicks,1.0,2.49,41344.0
1990-12-05,95,minute.maid,0.0,3.17,9280.0
1990-12-05,95,tropicana,0.0,2.99,6592.0
1990-12-05,97,dominicks,1.0,2.49,21568.0
1990-12-05,97,minute.maid,0.0,2.99,5760.0
1990-12-05,97,tropicana,0.0,2.99,3264.0
1990-12-05,98,dominicks,1.0,2.29,81536.0
1990-12-05,98,minute.maid,0.0,2.62,11136.0
1990-12-05,98,tropicana,0.0,2.99,14464.0
1990-12-05,100,dominicks,1.0,2.49,34112.0
1990-12-05,100,minute.maid,0.0,3.17,14912.0
1990-12-05,100,tropicana,0.0,2.99,8128.0
1990-12-05,101,dominicks,1.0,2.49,47808.0
1990-12-05,101,minute.maid,0.0,2.99,13632.0
1990-12-05,101,tropicana,0.0,2.99,13824.0
1990-12-05,102,dominicks,1.0,2.29,97472.0
1990-12-05,102,minute.maid,0.0,2.62,20544.0
1990-12-05,102,tropicana,0.0,2.99,13312.0
1990-12-05,103,dominicks,1.0,2.29,46464.0
1990-12-05,103,minute.maid,0.0,2.62,7424.0
1990-12-05,103,tropicana,0.0,2.99,3264.0
1990-12-05,104,dominicks,1.0,2.49,37056.0
1990-12-05,104,minute.maid,0.0,2.99,8640.0
1990-12-05,104,tropicana,0.0,2.99,5440.0
1990-12-05,105,dominicks,1.0,2.29,74688.0
1990-12-05,105,minute.maid,0.0,2.62,17984.0
1990-12-05,105,tropicana,0.0,2.99,11200.0
1990-12-05,106,dominicks,1.0,2.49,27456.0
1990-12-05,106,minute.maid,0.0,2.99,4544.0
1990-12-05,106,tropicana,0.0,2.99,3136.0
1990-12-05,107,dominicks,1.0,2.49,65792.0
1990-12-05,107,minute.maid,0.0,2.99,13696.0
1990-12-05,107,tropicana,0.0,2.99,9856.0
1990-12-05,109,dominicks,1.0,2.49,46848.0
1990-12-05,109,minute.maid,0.0,3.17,14784.0
1990-12-05,109,tropicana,0.0,2.99,24448.0
1990-12-05,110,dominicks,1.0,2.49,45120.0
1990-12-05,110,minute.maid,0.0,2.99,9280.0
1990-12-05,110,tropicana,0.0,2.99,7936.0
1990-12-05,111,dominicks,1.0,2.49,52800.0
1990-12-05,111,minute.maid,0.0,3.17,16960.0
1990-12-05,111,tropicana,0.0,2.99,5888.0
1990-12-05,112,dominicks,1.0,2.29,69888.0
1990-12-05,112,minute.maid,0.0,2.62,20224.0
1990-12-05,112,tropicana,0.0,2.99,23936.0
1990-12-05,113,dominicks,1.0,2.49,48064.0
1990-12-05,113,minute.maid,0.0,2.99,12928.0
1990-12-05,113,tropicana,0.0,2.99,12032.0
1990-12-05,114,dominicks,1.0,2.29,64448.0
1990-12-05,114,minute.maid,0.0,2.62,12480.0
1990-12-05,114,tropicana,0.0,2.99,10560.0
1990-12-05,115,dominicks,1.0,2.49,42944.0
1990-12-05,115,minute.maid,0.0,2.99,10304.0
1990-12-05,115,tropicana,0.0,2.99,11264.0
1990-12-05,116,dominicks,1.0,2.49,35584.0
1990-12-05,116,minute.maid,0.0,2.99,8384.0
1990-12-05,116,tropicana,0.0,2.99,9536.0
1990-12-05,117,dominicks,1.0,2.49,32000.0
1990-12-05,117,minute.maid,0.0,2.99,6848.0
1990-12-05,117,tropicana,0.0,2.99,3520.0
1990-12-05,118,dominicks,1.0,2.49,39360.0
1990-12-05,118,minute.maid,0.0,2.99,5056.0
1990-12-05,118,tropicana,0.0,2.99,11968.0
1990-12-05,119,dominicks,1.0,2.29,30144.0
1990-12-05,119,minute.maid,0.0,2.62,9536.0
1990-12-05,119,tropicana,0.0,2.99,9216.0
1990-12-05,121,dominicks,1.0,2.29,46528.0
1990-12-05,121,minute.maid,0.0,2.62,14912.0
1990-12-05,121,tropicana,0.0,2.99,16384.0
1990-12-05,122,dominicks,1.0,2.29,69312.0
1990-12-05,122,minute.maid,0.0,2.62,12992.0
1990-12-05,122,tropicana,0.0,2.99,12224.0
1990-12-05,123,dominicks,1.0,2.49,60160.0
1990-12-05,123,minute.maid,0.0,3.17,11840.0
1990-12-05,123,tropicana,0.0,2.99,10304.0
1990-12-05,124,dominicks,1.0,2.49,25984.0
1990-12-05,124,minute.maid,0.0,3.17,14016.0
1990-12-05,124,tropicana,0.0,2.99,11200.0
1990-12-05,126,dominicks,1.0,2.49,37696.0
1990-12-05,126,minute.maid,0.0,2.99,9664.0
1990-12-05,126,tropicana,0.0,2.99,9664.0
1990-12-05,128,dominicks,1.0,2.49,59840.0
1990-12-05,128,minute.maid,0.0,3.17,21568.0
1990-12-05,128,tropicana,0.0,2.99,17088.0
1990-12-05,129,dominicks,1.0,2.49,38912.0
